id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
780,143,#00143,30/06/2018,2018-06-30 00:00:00.000000,03,12,23,24,30,33,01,03 12 23 24 30 33,36351516000,0,3346780450,0
781,142,#00142,28/06/2018,2018-06-28 00:00:00.000000,11,31,33,43,48,51,23,11 31 33 43 48 51,34769813250,0,3171035700,0
782,141,#00141,26/06/2018,2018-06-26 00:00:00.000000,17,18,21,39,40,43,03,17 18 21 39 40 43,33230491950,0,7937664000,2
783,140,#00140,23/06/2018,2018-06-23 00:00:00.000000,06,08,13,23,46,55,01,06 08 13 23 46 55,31562051700,0,3783449750,0
784,139,#00139,21/06/2018,2018-06-21 00:00:00.000000,02,08,19,23,25,33,32,02 08 19 23 25 33,44151049200,1,3609888450,0
785,138,#00138,19/06/2018,2018-06-19 00:00:00.000000,16,17,31,37,41,52,34,16 17 31 37 41 52,42685218300,0,3447018350,0
786,137,#00137,16/06/2018,2018-06-16 00:00:00.000000,14,15,21,30,44,47,48,14 15 21 30 44 47,40558167300,0,3210679350,0
787,136,#00136,14/06/2018,2018-06-14 00:00:00.000000,03,15,32,45,48,54,55,03 15 32 45 48 54,38662053150,0,4150397100,1
788,135,#00135,12/06/2018,2018-06-12 00:00:00.000000,04,13,23,27,29,35,14,04 13 23 27 29 35,36793704900,0,3942802850,0
789,134,#00134,09/06/2018,2018-06-09 00:00:00.000000,09,23,25,39,52,53,38,09 23 25 39 52 53,35057037900,0,3749839850,0
790,133,#00133,07/06/2018,2018-06-07 00:00:00.000000,11,16,18,26,46,47,42,11 16 18 26 46 47,33451356000,0,3571430750,0
791,132,#00132,05/06/2018,2018-06-05 00:00:00.000000,11,21,26,32,51,52,05,11 21 26 32 51 52,31656701100,0,3372024650,0
792,131,#00131,02/06/2018,2018-06-02 00:00:00.000000,05,07,17,22,32,33,06,05 07 17 22 32 33,40421556750,1,3187946750,0
793,130,#00130,31/05/2018,2018-05-31 00:00:00.000000,03,15,18,25,26,29,19,03 15 18 25 26 29,38730036000,0,3772192400,1
794,129,#00129,29/05/2018,2018-05-29 00:00:00.000000,09,13,17,18,46,50,26,09 13 17 18 46 50,37041107700,0,3584533700,0
795,128,#00128,26/05/2018,2018-05-26 00:00:00.000000,07,12,28,31,40,44,15,07 12 28 31 40 44,35144050350,0,3373749550,0
796,127,#00127,24/05/2018,2018-05-24 00:00:00.000000,24,25,26,29,36,48,40,24 25 26 29 36 48,33284469900,0,3167129500,0
797,126,#00126,22/05/2018,2018-05-22 00:00:00.000000,04,05,08,17,35,47,39,04 05 08 17 35 47,31780304400,0,3647009800,1
798,125,#00125,19/05/2018,2018-05-19 00:00:00.000000,33,35,45,52,53,55,25,33 35 45 52 53 55,42114151200,1,3449198200,0
799,124,#00124,17/05/2018,2018-05-17 00:00:00.000000,13,31,38,45,53,55,46,13 31 38 45 53 55,40161824400,0,3232273000,0
800,123,#00123,15/05/2018,2018-05-15 00:00:00.000000,03,06,29,37,44,49,24,03 06 29 37 44 49,38071367400,0,4330115250,1
801,122,#00122,12/05/2018,2018-05-12 00:00:00.000000,01,09,26,38,54,55,51,01 09 26 38 54 55,35643065250,0,4060303900,0
802,121,#00121,10/05/2018,2018-05-10 00:00:00.000000,02,06,08,34,39,43,11,02 06 08 34 39 43,33632951700,0,3836957950,0
803,120,#00120,08/05/2018,2018-05-08 00:00:00.000000,03,16,23,24,38,42,48,03 16 23 24 38 42,31688034150,0,3620856000,0
804,119,#00119,05/05/2018,2018-05-05 00:00:00.000000,16,32,33,37,40,48,15,16 32 33 37 40 48,303899669850,1,3433296650,0
805,118,#00118,03/05/2018,2018-05-03 00:00:00.000000,23,27,33,37,39,49,44,23 27 33 37 39 49,300000000000,0,36846222000,1
806,117,#00117,01/05/2018,2018-05-01 00:00:00.000000,01,07,20,23,25,38,14,01 07 20 23 25 38,323711172750,0,5634574750,0
807,116,#00116,28/04/2018,2018-04-28 00:00:00.000000,12,19,22,29,32,46,25,12 19 22 29 32 46,317750310300,0,4972256700,0
808,115,#00115,26/04/2018,2018-04-26 00:00:00.000000,23,26,29,31,36,54,55,23 26 29 31 36 54,311383703550,0,4264855950,0
809,114,#00114,24/04/2018,2018-04-24 00:00:00.000000,17,18,24,40,41,46,06,17 18 24 40 41 46,305150984400,0,3572331600,0
810,113,#00113,21/04/2018,2018-04-21 00:00:00.000000,16,18,41,43,46,55,35,16 18 41 43 46 55,300000000000,0,7716697000,1
811,112,#00112,19/04/2018,2018-04-19 00:00:00.000000,04,17,19,35,49,55,09,04 17 19 35 49 55,300000000000,0,7032403500,1
812,111,#00111,17/04/2018,2018-04-17 00:00:00.000000,02,10,26,27,31,38,39,02 10 26 27 31 38,300000000000,0,66969623500,1
813,110,#00110,14/04/2018,2018-04-14 00:00:00.000000,02,10,14,26,45,54,20,02 10 14 26 45 54,348542745600,0,8393638400,0
814,109,#00109,12/04/2018,2018-04-12 00:00:00.000000,04,29,35,37,42,54,19,04 29 35 37 42 54,341100719850,0,7566746650,0
815,108,#00108,10/04/2018,2018-04-10 00:00:00.000000,01,22,25,31,36,48,41,01 22 25 31 36 48,333842446200,0,6760271800,0
816,107,#00107,07/04/2018,2018-04-07 00:00:00.000000,12,24,33,34,36,53,05,12 24 33 34 36 53,324541622100,0,5726846900,0
817,106,#00106,05/04/2018,2018-04-05 00:00:00.000000,07,09,17,25,31,32,06,07 09 17 25 31 32,317878643550,0,4986515950,0
818,105,#00105,03/04/2018,2018-04-03 00:00:00.000000,20,21,39,42,51,53,01,20 21 39 42 51 53,311346404850,0,4260711650,0
819,104,#00104,31/03/2018,2018-03-31 00:00:00.000000,03,07,31,43,51,53,26,03 07 31 43 51 53,303276464400,0,3364051600,0
820,103,#00103,29/03/2018,2018-03-29 00:00:00.000000,05,27,35,39,46,52,31,05 27 35 39 46 52,300000000000,0,7207922000,1
821,102,#00102,27/03/2018,2018-03-27 00:00:00.000000,09,13,14,15,54,55,22,09 13 14 15 54 55,300000000000,0,25040212000,1
822,101,#00101,24/03/2018,2018-03-24 00:00:00.000000,01,30,38,45,48,50,12,01 30 38 45 48 50,311943369900,0,4327041100,0
823,100,#00100,22/03/2018,2018-03-22 00:00:00.000000,01,08,24,33,34,41,20,01 08 24 33 34 41,304515142950,0,3501682550,0
824,99,#00099,20/03/2018,2018-03-20 00:00:00.000000,11,40,43,46,49,55,37,11 40 43 46 49 55,300000000000,0,74754860000,2
825,98,#00098,17/03/2018,2018-03-17 00:00:00.000000,03,14,28,35,50,52,29,03 14 28 35 50 52,321738459600,0,5415384400,0
826,97,#00097,15/03/2018,2018-03-15 00:00:00.000000,15,20,23,28,39,49,19,15 20 23 28 39 49,314502409200,0,4611378800,0
827,96,#00096,13/03/2018,2018-03-13 00:00:00.000000,01,02,17,46,47,49,44,01 02 17 46 47 49,306583901400,0,3731544600,0
828,95,#00095,10/03/2018,2018-03-10 00:00:00.000000,09,20,27,31,48,49,42,09 20 27 31 48 49,300000000000,0,70013824500,1
829,94,#00094,08/03/2018,2018-03-08 00:00:00.000000,14,17,18,23,41,52,40,14 17 18 23 41 52,350981591250,0,8664621250,0
830,93,#00093,06/03/2018,2018-03-06 00:00:00.000000,02,06,13,22,40,48,12,02 06 13 22 40 48,342197962500,0,7688662500,0
831,92,#00092,03/03/2018,2018-03-03 00:00:00.000000,04,10,32,37,47,52,49,04 10 32 37 47 52,332230461150,0,6581162350,0
832,91,#00091,01/03/2018,2018-03-01 00:00:00.000000,04,05,07,17,20,38,09,04 05 07 17 20 38,323797375200,0,5644152800,0
833,90,#00090,27/02/2018,2018-02-27 00:00:00.000000,08,16,23,28,44,49,45,08 16 23 28 44 49,315871733550,0,4763525950,0
834,89,#00089,24/02/2018,2018-02-24 00:00:00.000000,05,07,24,32,45,49,01,05 07 24 32 45 49,305600910600,0,3622323400,0
835,88,#00088,22/02/2018,2018-02-22 00:00:00.000000,11,14,32,36,42,48,20,11 14 32 36 42 48,300000000000,0,40973178500,1
836,87,#00087,20/02/2018,2018-02-20 00:00:00.000000,01,02,21,24,50,52,33,01 02 21 24 50 52,324942454200,0,5771383800,0
837,86,#00086,17/02/2018,2018-02-17 00:00:00.000000,16,22,28,29,35,43,45,16 22 28 29 35 43,316828524450,0,4869836050,0
838,85,#00085,13/02/2018,2018-02-13 00:00:00.000000,09,25,26,30,42,54,19,09 25 26 30 42 54,307948444500,0,3883160500,0
839,84,#00084,10/02/2018,2018-02-10 00:00:00.000000,08,10,19,25,36,46,07,08 10 19 25 36 46,300000000000,0,44701261000,2
840,83,#00083,08/02/2018,2018-02-08 00:00:00.000000,21,22,29,37,41,50,33,21 22 29 37 41 50,307756203150,0,3861800350,0
841,82,#00082,06/02/2018,2018-02-06 00:00:00.000000,01,20,29,31,43,53,16,01 20 29 31 43 53,300000000000,0,13248804500,1
842,81,#00081,03/02/2018,2018-02-03 00:00:00.000000,12,29,42,48,54,55,18,12 29 42 48 54 55,300000000000,0,46477663000,2
843,80,#00080,01/02/2018,2018-02-01 00:00:00.000000,01,07,08,09,39,43,52,01 07 08 09 39 43,306891445800,0,3765716200,0
844,79,#00079,30/01/2018,2018-01-30 00:00:00.000000,15,19,24,51,53,55,29,15 19 24 51 53 55,300000000000,0,10505465350,1
845,78,#00078,27/01/2018,2018-01-27 00:00:00.000000,21,26,36,38,40,50,11,21 26 36 38 40 50,290823421800,0,6859255550,0
846,77,#00077,25/01/2018,2018-01-25 00:00:00.000000,01,10,30,44,45,50,04,01 10 30 44 45 50,281341050600,0,5805658750,0
847,76,#00076,23/01/2018,2018-01-23 00:00:00.000000,03,10,15,23,41,53,35,03 10 15 23 41 53,271952211000,0,4762454350,0
848,75,#00075,20/01/2018,2018-01-20 00:00:00.000000,02,07,15,16,41,45,19,02 07 15 16 41 45,262085240100,0,3666124250,0
849,74,#00074,18/01/2018,2018-01-18 00:00:00.000000,12,24,28,30,36,39,15,12 24 28 30 36 39,256090121850,0,5912489850,1
850,73,#00073,16/01/2018,2018-01-16 00:00:00.000000,06,27,33,41,42,49,22,06 27 33 41 42 49,247416944250,0,4948803450,0
851,72,#00072,13/01/2018,2018-01-13 00:00:00.000000,03,21,25,26,51,55,37,03 21 25 26 51 55,236891603100,0,3779321100,0
852,71,#00071,11/01/2018,2018-01-11 00:00:00.000000,04,07,30,35,37,45,01,04 07 30 35 37 45,229877713200,0,3679272900,1
853,70,#00070,09/01/2018,2018-01-09 00:00:00.000000,18,25,28,46,50,51,15,18 25 28 46 50 51,223764257100,0,9639805800,2
854,69,#00069,06/01/2018,2018-01-06 00:00:00.000000,04,11,24,35,41,45,17,04 11 24 35 41 45,213511359900,0,3680692100,0
855,68,#00068,04/01/2018,2018-01-04 00:00:00.000000,01,07,31,35,46,55,51,01 07 31 35 46 55,207385131000,0,13873550250,3
856,67,#00067,02/01/2018,2018-01-02 00:00:00.000000,04,07,08,34,37,47,24,04 07 08 34 37 47,198519424050,0,3639438200,0
857,66,#00066,30/12/2017,2017-12-30 00:00:00.000000,08,09,36,37,39,50,07,08 09 36 37 39 50,192764480250,0,25716957750,3
858,65,#00065,28/12/2017,2017-12-28 00:00:00.000000,07,18,26,29,31,35,34,07 18 26 29 31 35,185756375100,0,7793640900,0
859,64,#00064,26/12/2017,2017-12-26 00:00:00.000000,07,11,13,18,26,42,49,07 11 13 18 26 42,179085637200,0,7052447800,0
860,63,#00063,23/12/2017,2017-12-23 00:00:00.000000,07,08,09,13,28,44,12,07 08 09 13 28 44,172865880750,0,6361363750,0
861,62,#00062,21/12/2017,2017-12-21 00:00:00.000000,22,23,27,35,37,46,19,22 23 27 35 37 46,167473255350,0,5762183150,0
862,61,#00061,19/12/2017,2017-12-19 00:00:00.000000,02,03,20,25,38,44,12,02 03 20 25 38 44,161744780550,0,5125685950,0
863,60,#00060,16/12/2017,2017-12-16 00:00:00.000000,05,23,37,41,43,53,25,05 23 37 41 43 53,155267929650,0,4406035850,0
864,59,#00059,14/12/2017,2017-12-14 00:00:00.000000,11,12,22,28,46,50,07,11 12 22 28 46 50,150431996550,0,3868709950,0
865,58,#00058,12/12/2017,2017-12-12 00:00:00.000000,06,07,08,21,32,39,27,06 07 08 21 32 39,145563767850,0,3327795650,0
866,57,#00057,09/12/2017,2017-12-09 00:00:00.000000,05,34,35,42,49,52,21,05 34 35 42 49 52,142613607000,0,3293227850,1
867,56,#00056,07/12/2017,2017-12-07 00:00:00.000000,03,14,26,35,44,54,25,03 14 26 35 44 54,139974556350,0,4751773250,1
868,55,#00055,05/12/2017,2017-12-05 00:00:00.000000,27,38,40,42,46,55,05,27 38 40 42 46 55,135897635550,0,4298782050,0
869,54,#00054,02/12/2017,2017-12-02 00:00:00.000000,09,37,45,50,53,54,40,09 37 45 50 53 54,130389001500,0,3686711600,0
870,53,#00053,30/11/2017,2017-11-30 00:00:00.000000,05,13,26,37,53,55,28,05 13 26 37 53 55,126430993200,0,3246932900,0
871,52,#00052,28/11/2017,2017-11-28 00:00:00.000000,02,19,39,49,51,53,20,02 19 39 49 51 53,124208597100,0,7385102000,2
872,51,#00051,25/11/2017,2017-11-25 00:00:00.000000,02,09,16,46,52,55,50,02 09 16 46 52 55,120250718850,0,3252786750,0
873,50,#00050,23/11/2017,2017-11-23 00:00:00.000000,01,02,03,18,25,50,14,01 02 03 18 25 50,117975638100,0,3674925400,1
874,49,#00049,21/11/2017,2017-11-21 00:00:00.000000,05,08,23,37,38,54,55,05 08 23 37 38 54,114313083150,0,3267974850,0
875,48,#00048,18/11/2017,2017-11-18 00:00:00.000000,11,12,26,42,50,54,17,11 12 26 42 50 54,111901309500,0,3621198450,1
876,47,#00047,16/11/2017,2017-11-16 00:00:00.000000,01,16,22,25,47,48,21,01 16 22 25 47 48,108584968350,0,3252716100,0
877,46,#00046,14/11/2017,2017-11-14 00:00:00.000000,20,24,29,41,47,49,22,20 24 29 41 47 49,106310523450,0,3610320500,1
878,45,#00045,11/11/2017,2017-11-11 00:00:00.000000,12,26,33,35,36,44,01,12 26 33 35 36 44,102765805950,0,3216463000,0
879,44,#00044,09/11/2017,2017-11-09 00:00:00.000000,02,03,06,23,34,36,50,02 03 06 23 34 36,100817638950,0,5110772400,1
880,43,#00043,07/11/2017,2017-11-07 00:00:00.000000,19,32,36,37,42,54,28,19 32 36 37 42 54,97091932800,0,4696805050,0
881,42,#00042,04/11/2017,2017-11-04 00:00:00.000000,02,08,12,44,46,52,09,02 08 12 44 46 52,93461623500,0,4293437350,0
882,41,#00041,02/11/2017,2017-11-02 00:00:00.000000,03,09,12,21,51,52,07,03 09 12 21 51 52,90407671050,0,3954109300,0
883,40,#00040,31/10/2017,2017-10-31 00:00:00.000000,07,13,24,45,47,52,33,07 13 24 45 47 52,87445250850,0,3624951500,0
884,39,#00039,28/10/2017,2017-10-28 00:00:00.000000,13,18,35,36,41,48,47,13 18 35 36 41 48,85047387150,0,3358522200,0
885,38,#00038,26/10/2017,2017-10-26 00:00:00.000000,02,10,15,30,34,50,03,02 10 15 30 34 50,83506415700,0,3187303150,0
886,37,#00037,24/10/2017,2017-10-24 00:00:00.000000,01,02,09,13,32,35,52,01 02 09 13 32 35,81820687350,0,3199238550,1
887,36,#00036,21/10/2017,2017-10-21 00:00:00.000000,04,09,13,16,18,49,30,04 09 13 16 18 49,80027540400,0,5764145600,1
888,35,#00035,19/10/2017,2017-10-19 00:00:00.000000,06,15,17,24,40,45,39,06 15 17 24 40 45,77375046900,0,5469424100,0
889,34,#00034,17/10/2017,2017-10-17 00:00:00.000000,01,26,36,40,50,54,31,01 26 36 40 50 54,74830295100,0,5186673900,0
890,33,#00033,14/10/2017,2017-10-14 00:00:00.000000,14,18,29,35,44,49,54,14 18 29 35 44 49,72079404600,0,4881019400,0
891,32,#00032,12/10/2017,2017-10-12 00:00:00.000000,05,08,11,31,37,42,52,05 08 11 31 37 42,69615950250,0,4607302250,0
892,31,#00031,10/10/2017,2017-10-10 00:00:00.000000,29,33,43,44,45,50,41,29 33 43 44 45 50,67375253100,0,4358335900,0
893,30,#00030,07/10/2017,2017-10-07 00:00:00.000000,31,34,40,42,43,49,16,31 34 40 42 43 49,64573341150,0,4047012350,0
894,29,#00029,05/10/2017,2017-10-05 00:00:00.000000,01,03,14,19,35,41,20,01 03 14 19 35 41,62814288900,0,3851562100,0
895,28,#00028,03/10/2017,2017-10-03 00:00:00.000000,21,31,35,41,46,50,23,21 31 35 41 46 50,61575921300,0,3713965700,0
896,27,#00027,30/09/2017,2017-09-30 00:00:00.000000,04,17,23,25,34,46,24,04 17 23 25 34 46,60155334750,0,3556122750,0
897,26,#00026,28/09/2017,2017-09-28 00:00:00.000000,20,27,28,31,39,47,10,20 27 28 31 39 47,59174588100,0,3447150900,0
898,25,#00025,26/09/2017,2017-09-26 00:00:00.000000,14,15,18,30,36,49,19,14 15 18 30 36 49,57928236150,0,3308667350,0
899,24,#00024,23/09/2017,2017-09-23 00:00:00.000000,07,08,27,36,44,53,49,07 08 27 36 44 53,56305734600,0,3128389400,0
900,23,#00023,21/09/2017,2017-09-21 00:00:00.000000,09,12,16,24,43,51,39,09 12 16 24 43 51,55150230000,0,5794470000,1
901,22,#00022,19/09/2017,2017-09-19 00:00:00.000000,03,32,36,41,44,53,45,03 32 36 41 44 53,54239944350,0,5693327150,0
902,21,#00021,16/09/2017,2017-09-16 00:00:00.000000,09,12,21,26,29,52,24,09 12 21 26 29 52,53177036250,0,5575226250,0
903,20,#00020,14/09/2017,2017-09-14 00:00:00.000000,22,23,32,43,44,51,15,22 23 32 43 44 51,52263240150,0,5473693350,0
904,19,#00019,12/09/2017,2017-09-12 00:00:00.000000,06,10,12,47,48,51,35,06 10 12 47 48 51,51063730500,0,5340414500,0
905,18,#00018,09/09/2017,2017-09-09 00:00:00.000000,01,15,23,36,43,54,12,01 15 23 36 43 54,49441033650,0,5160114850,0
906,17,#00017,07/09/2017,2017-09-07 00:00:00.000000,04,18,22,31,32,40,08,04 18 22 31 32 40,48190895850,0,5021210650,0
907,16,#00016,05/09/2017,2017-09-05 00:00:00.000000,01,02,08,13,23,39,09,01 02 08 13 23 39,46972594200,0,4885843800,0
908,15,#00015,02/09/2017,2017-09-02 00:00:00.000000,05,09,11,18,19,37,50,05 09 11 18 19 37,45743789550,0,4749309950,0
909,14,#00014,31/08/2017,2017-08-31 00:00:00.000000,08,20,27,35,36,47,18,08 20 27 35 36 47,45086515950,0,4676279550,0
910,13,#00013,29/08/2017,2017-08-29 00:00:00.000000,04,12,15,23,24,41,44,04 12 15 23 24 41,43925548800,0,4547283200,0
911,12,#00012,26/08/2017,2017-08-26 00:00:00.000000,17,25,30,31,36,41,20,17 25 30 31 36 41,42705608250,0,4411734250,0
912,11,#00011,24/08/2017,2017-08-24 00:00:00.000000,05,16,18,37,42,46,10,05 16 18 37 42 46,41355943950,0,4261771550,0
913,10,#00010,22/08/2017,2017-08-22 00:00:00.000000,10,24,31,32,38,44,14,10 24 31 32 38 44,40231270200,0,4136807800,0
914,9,#00009,19/08/2017,2017-08-19 00:00:00.000000,07,11,13,15,26,51,36,07 11 13 15 26 51,38842141350,0,3982460150,0
915,8,#00008,17/08/2017,2017-08-17 00:00:00.000000,11,12,20,30,32,34,53,11 12 20 30 32 34,37754634900,0,3861626100,0
916,7,#00007,15/08/2017,2017-08-15 00:00:00.000000,07,11,19,32,33,51,30,07 11 19 32 33 51,36713676000,0,3745964000,0
917,6,#00006,12/08/2017,2017-08-12 00:00:00.000000,06,16,20,32,38,51,34,06 16 20 32 38 51,35666199750,0,3629577750,0
918,5,#00005,10/08/2017,2017-08-10 00:00:00.000000,10,11,19,41,50,54,03,10 11 19 41 50 54,34588091550,0,3509787950,0
919,4,#00004,08/08/2017,2017-08-08 00:00:00.000000,19,36,39,41,46,51,38,19 36 39 41 46 51,33415353750,0,3379483750,0
920,3,#00003,05/08/2017,2017-08-05 00:00:00.000000,01,05,11,32,40,45,43,01 05 11 32 40 45,31903413600,0,3211490400,0
921,2,#00002,03/08/2017,2017-08-03 00:00:00.000000,04,09,24,25,27,45,40,04 09 24 25 27 45,31024813350,0,3113868150,0
922,1,#00001,01/08/2017,2017-08-01 00:00:00.000000,05,10,14,23,24,38,35,05 10 14 23 24 38,30528493950,0,3058721550,0
